type,Varianten der Bevölkerungsvorausberechnung,Geschlecht,Altersjahre,31.12.2022,Unnamed: 5,31.12.2023,Unnamed: 7,31.12.2024,Unnamed: 9,31.12.2025,Unnamed: 11,31.12.2026,Unnamed: 13,31.12.2027,Unnamed: 15,31.12.2028,Unnamed: 17,31.12.2029,Unnamed: 19,31.12.2030,Unnamed: 21,31.12.2031,Unnamed: 23,31.12.2032,Unnamed: 25,31.12.2033,Unnamed: 27,31.12.2034,Unnamed: 29,31.12.2035,Unnamed: 31,31.12.2036,Unnamed: 33,31.12.2037,Unnamed: 35,31.12.2038,Unnamed: 37,31.12.2039,Unnamed: 39,31.12.2040,Unnamed: 41,31.12.2041,Unnamed: 43,31.12.2042,Unnamed: 45,31.12.2043,Unnamed: 47,31.12.2044,Unnamed: 49,31.12.2045,Unnamed: 51,31.12.2046,Unnamed: 53,31.12.2047,Unnamed: 55,31.12.2048,Unnamed: 57,31.12.2049,Unnamed: 59,31.12.2050,Unnamed: 61,31.12.2051,Unnamed: 63,31.12.2052,Unnamed: 65,31.12.2053,Unnamed: 67,31.12.2054,Unnamed: 69,31.12.2055,Unnamed: 71,31.12.2056,Unnamed: 73,31.12.2057,Unnamed: 75,31.12.2058,Unnamed: 77,31.12.2059,Unnamed: 79,31.12.2060,Unnamed: 81,31.12.2061,Unnamed: 83,31.12.2062,Unnamed: 85,31.12.2063,Unnamed: 87,31.12.2064,Unnamed: 89,31.12.2065,Unnamed: 91,31.12.2066,Unnamed: 93,31.12.2067,Unnamed: 95,31.12.2068,Unnamed: 97,31.12.2069,Unnamed: 99,31.12.2070,Unnamed: 101
,,männlich,40-Jährige,548.3,e,541.2,e,543.9,e,550.3,e,569.8,e,584.9,e,600.2,e,589.3,e,600.8,e,555.0,e,541.2,e,537.1,e,527.0,e,524.7,e,536.0,e,544.2,e,524.8,e,516.9,e,506.5,e,482.0,e,467.1,e,456.5,e,459.6,e,454.1,e,450.7,e,457.9,e,459.9,e,451.0,e,456.3,e,447.4,e,456.8,e,457.8,e,472.2,e,477.8,e,490.2,e,488.7,e,484.9,e,478.3,e,475.6,e,480.9,e,454.0,e,455.8,e,455.3,e,454.5,e,453.3,e,451.5,e,449.4,e,446.8,e,443.9,e
,,männlich,41-Jährige,539.7,e,549.0,e,541.7,e,544.3,e,550.7,e,570.1,e,585.1,e,600.4,e,589.4,e,600.9,e,555.2,e,541.3,e,537.2,e,527.1,e,524.9,e,536.2,e,544.4,e,525.0,e,517.1,e,506.7,e,482.3,e,467.4,e,456.8,e,459.9,e,454.4,e,451.0,e,458.2,e,460.3,e,451.3,e,456.6,e,447.8,e,457.1,e,458.2,e,472.6,e,478.1,e,490.5,e,489.0,e,485.3,e,478.6,e,475.9,e,481.3,e,454.4,e,456.2,e,455.8,e,455.0,e,453.7,e,452.0,e,449.8,e,447.3,e
,,männlich,42-Jährige,540.2,e,540.2,e,549.3,e,542.1,e,544.6,e,550.9,e,570.3,e,585.3,e,600.5,e,589.5,e,600.9,e,555.2,e,541.3,e,537.2,e,527.2,e,525.0,e,536.3,e,544.4,e,525.1,e,517.2,e,506.8,e,482.4,e,467.6,e,457.0,e,460.2,e,454.7,e,451.3,e,458.4,e,460.5,e,451.6,e,456.9,e,448.1,e,457.4,e,458.5,e,472.8,e,478.4,e,490.8,e,489.3,e,485.6,e,478.9,e,476.3,e,481.6,e,454.8,e,456.6,e,456.1,e,455.3,e,454.1,e,452.3,e,450.2,e
,,männlich,43-Jährige,513.4,e,540.6,e,540.5,e,549.6,e,542.3,e,544.8,e,551.1,e,570.4,e,585.3,e,600.5,e,589.4,e,600.8,e,555.1,e,541.3,e,537.3,e,527.2,e,525.0,e,536.3,e,544.5,e,525.2,e,517.3,e,507.0,e,482.6,e,467.8,e,457.2,e,460.4,e,454.9,e,451.5,e,458.6,e,460.7,e,451.9,e,457.1,e,448.3,e,457.7,e,458.7,e,473.1,e,478.7,e,491.1,e,489.6,e,485.9,e,479.2,e,476.6,e,481.9,e,455.1,e,456.9,e,456.5,e,455.7,e,454.5,e,452.7,e
,,männlich,44-Jährige,505.7,e,513.7,e,540.8,e,540.7,e,549.8,e,542.4,e,544.9,e,551.1,e,570.4,e,585.2,e,600.3,e,589.2,e,600.6,e,555.0,e,541.2,e,537.2,e,527.2,e,525.0,e,536.3,e,544.5,e,525.2,e,517.4,e,507.0,e,482.7,e,467.9,e,457.4,e,460.5,e,455.0,e,451.7,e,458.8,e,460.9,e,452.1,e,457.3,e,448.5,e,457.9,e,458.9,e,473.3,e,478.9,e,491.3,e,489.8,e,486.1,e,479.5,e,476.8,e,482.1,e,455.4,e,457.2,e,456.7,e,456.0,e,454.8,e
,,männlich,45-Jährige,500.1,e,505.8,e,513.7,e,540.7,e,540.6,e,549.6,e,542.2,e,544.7,e,550.9,e,570.1,e,584.8,e,599.9,e,588.9,e,600.3,e,554.7,e,541.0,e,537.0,e,527.0,e,524.8,e,536.1,e,544.3,e,525.0,e,517.2,e,506.9,e,482.6,e,467.8,e,457.3,e,460.5,e,455.0,e,451.7,e,458.8,e,460.9,e,452.1,e,457.3,e,448.6,e,457.9,e,459.0,e,473.4,e,478.9,e,491.3,e,489.9,e,486.2,e,479.6,e,476.9,e,482.2,e,455.5,e,457.3,e,456.9,e,456.1,e
,,männlich,46-Jährige,488.4,e,500.0,e,505.6,e,513.5,e,540.5,e,540.3,e,549.3,e,541.9,e,544.3,e,550.5,e,569.6,e,584.4,e,599.4,e,588.4,e,599.8,e,554.3,e,540.6,e,536.6,e,526.7,e,524.5,e,535.8,e,544.0,e,524.8,e,517.0,e,506.7,e,482.5,e,467.7,e,457.3,e,460.4,e,455.0,e,451.6,e,458.8,e,460.9,e,452.1,e,457.3,e,448.6,e,457.9,e,459.0,e,473.4,e,478.9,e,491.3,e,489.9,e,486.2,e,479.6,e,476.9,e,482.3,e,455.6,e,457.4,e,457.0,e
,,männlich,47-Jährige,475.9,e,488.1,e,499.6,e,505.2,e,513.1,e,540.0,e,539.8,e,548.7,e,541.4,e,543.7,e,549.9,e,569.0,e,583.7,e,598.7,e,587.8,e,599.2,e,553.8,e,540.1,e,536.2,e,526.2,e,524.1,e,535.4,e,543.6,e,524.4,e,516.6,e,506.4,e,482.2,e,467.5,e,457.0,e,460.2,e,454.7,e,451.4,e,458.6,e,460.7,e,451.9,e,457.1,e,448.4,e,457.8,e,458.9,e,473.2,e,478.8,e,491.2,e,489.7,e,486.1,e,479.5,e,476.8,e,482.2,e,455.5,e,457.4,e
,,männlich,48-Jährige,479.0,e,475.5,e,487.6,e,499.1,e,504.6,e,512.5,e,539.3,e,539.1,e,548.0,e,540.7,e,543.0,e,549.1,e,568.2,e,582.9,e,597.9,e,587.0,e,598.4,e,553.1,e,539.5,e,535.6,e,525.7,e,523.6,e,534.8,e,543.0,e,523.9,e,516.2,e,505.9,e,481.8,e,467.1,e,456.7,e,459.9,e,454.4,e,451.1,e,458.3,e,460.4,e,451.6,e,456.9,e,448.2,e,457.5,e,458.6,e,473.0,e,478.6,e,490.9,e,489.5,e,485.9,e,479.3,e,476.7,e,482.0,e,455.4,e
,,männlich,49-Jährige,480.9,e,478.3,e,474.7,e,486.7,e,498.2,e,503.8,e,511.6,e,538.3,e,538.1,e,547.0,e,539.7,e,542.0,e,548.1,e,567.2,e,581.9,e,596.9,e,586.0,e,597.4,e,552.3,e,538.7,e,534.8,e,524.9,e,522.8,e,534.1,e,542.3,e,523.2,e,515.5,e,505.3,e,481.2,e,466.6,e,456.2,e,459.3,e,454.0,e,450.7,e,457.8,e,460.0,e,451.2,e,456.5,e,447.8,e,457.1,e,458.3,e,472.6,e,478.2,e,490.5,e,489.1,e,485.5,e,478.9,e,476.3,e,481.7,e
,,männlich,50-Jährige,520.3,e,480.0,e,477.3,e,473.7,e,485.7,e,497.1,e,502.7,e,510.5,e,537.2,e,537.0,e,545.8,e,538.5,e,540.9,e,547.0,e,566.0,e,580.7,e,595.7,e,584.9,e,596.3,e,551.3,e,537.7,e,533.8,e,524.0,e,521.9,e,533.2,e,541.4,e,522.4,e,514.7,e,504.6,e,480.5,e,465.9,e,455.6,e,458.7,e,453.4,e,450.1,e,457.3,e,459.4,e,450.7,e,455.9,e,447.3,e,456.6,e,457.8,e,472.1,e,477.7,e,490.0,e,488.6,e,485.0,e,478.5,e,475.9,e
,,männlich,51-Jährige,569.9,e,518.9,e,478.7,e,476.0,e,472.4,e,484.4,e,495.8,e,501.4,e,509.1,e,535.7,e,535.6,e,544.4,e,537.2,e,539.5,e,545.7,e,564.7,e,579.3,e,594.3,e,583.6,e,594.9,e,550.0,e,536.5,e,532.7,e,522.9,e,520.9,e,532.1,e,540.3,e,521.4,e,513.7,e,503.6,e,479.6,e,465.1,e,454.8,e,458.0,e,452.6,e,449.4,e,456.5,e,458.7,e,450.0,e,455.2,e,446.6,e,455.9,e,457.1,e,471.4,e,477.0,e,489.3,e,488.0,e,484.4,e,477.9,e
,,männlich,52-Jährige,589.0,e,568.1,e,517.2,e,477.1,e,474.4,e,470.9,e,482.9,e,494.3,e,499.8,e,507.6,e,534.1,e,534.0,e,542.8,e,535.6,e,538.0,e,544.1,e,563.1,e,577.8,e,592.7,e,582.0,e,593.4,e,548.6,e,535.2,e,531.4,e,521.7,e,519.6,e,530.9,e,539.1,e,520.2,e,512.6,e,502.5,e,478.6,e,464.1,e,453.8,e,457.0,e,451.7,e,448.5,e,455.6,e,457.8,e,449.2,e,454.4,e,445.8,e,455.1,e,456.3,e,470.6,e,476.2,e,488.5,e,487.2,e,483.6,e
,,männlich,53-Jährige,631.8,e,586.7,e,565.9,e,515.2,e,475.4,e,472.7,e,469.2,e,481.2,e,492.5,e,498.1,e,505.8,e,532.3,e,532.2,e,541.0,e,533.9,e,536.3,e,542.4,e,561.4,e,576.0,e,590.9,e,580.3,e,591.7,e,547.1,e,533.7,e,529.9,e,520.2,e,518.2,e,529.5,e,537.7,e,518.9,e,511.3,e,501.3,e,477.5,e,463.0,e,452.8,e,456.0,e,450.7,e,447.5,e,454.6,e,456.8,e,448.2,e,453.5,e,444.9,e,454.2,e,455.4,e,469.7,e,475.3,e,487.6,e,486.3,e
,,männlich,54-Jährige,658.8,e,629.0,e,584.1,e,563.4,e,513.0,e,473.3,e,470.7,e,467.2,e,479.2,e,490.5,e,496.1,e,503.8,e,530.2,e,530.1,e,539.0,e,531.9,e,534.3,e,540.5,e,559.4,e,574.0,e,588.9,e,578.3,e,589.7,e,545.3,e,531.9,e,528.2,e,518.6,e,516.6,e,527.9,e,536.0,e,517.3,e,509.8,e,499.8,e,476.1,e,461.7,e,451.5,e,454.7,e,449.5,e,446.3,e,453.5,e,455.7,e,447.1,e,452.3,e,443.8,e,453.1,e,454.3,e,468.6,e,474.2,e,486.5,e
,,männlich,55-Jährige,672.3,e,655.4,e,625.8,e,581.1,e,560.6,e,510.5,e,471.0,e,468.5,e,465.1,e,477.0,e,488.3,e,493.9,e,501.6,e,527.9,e,527.9,e,536.7,e,529.7,e,532.1,e,538.3,e,557.1,e,571.7,e,586.6,e,576.1,e,587.5,e,543.3,e,530.0,e,526.3,e,516.8,e,514.8,e,526.0,e,534.2,e,515.6,e,508.1,e,498.2,e,474.6,e,460.3,e,450.1,e,453.4,e,448.1,e,445.0,e,452.1,e,454.3,e,445.8,e,451.1,e,442.6,e,451.9,e,453.1,e,467.4,e,472.9,e
,,männlich,56-Jährige,687.6,e,668.5,e,651.7,e,622.3,e,577.9,e,557.5,e,507.7,e,468.5,e,466.0,e,462.7,e,474.6,e,485.8,e,491.4,e,499.2,e,525.4,e,525.4,e,534.2,e,527.3,e,529.7,e,535.9,e,554.7,e,569.3,e,584.1,e,573.7,e,585.0,e,541.0,e,527.9,e,524.2,e,514.8,e,512.9,e,524.1,e,532.2,e,513.7,e,506.3,e,496.4,e,472.9,e,458.7,e,448.6,e,451.8,e,446.7,e,443.5,e,450.7,e,452.9,e,444.4,e,449.7,e,441.3,e,450.5,e,451.8,e,466.0,e
,,männlich,57-Jährige,686.8,e,683.0,e,664.1,e,647.5,e,618.3,e,574.3,e,554.1,e,504.7,e,465.7,e,463.3,e,460.0,e,471.9,e,483.1,e,488.7,e,496.5,e,522.6,e,522.6,e,531.4,e,524.5,e,527.0,e,533.2,e,552.0,e,566.5,e,581.4,e,571.0,e,582.3,e,538.6,e,525.5,e,521.9,e,512.5,e,510.6,e,521.8,e,530.0,e,511.6,e,504.2,e,494.4,e,471.0,e,456.9,e,446.8,e,450.1,e,445.0,e,441.9,e,449.0,e,451.3,e,442.8,e,448.1,e,439.7,e,449.0,e,450.2,e
,,männlich,58-Jährige,694.7,e,681.8,e,678.0,e,659.3,e,642.9,e,614.0,e,570.3,e,550.3,e,501.3,e,462.6,e,460.3,e,457.0,e,468.9,e,480.1,e,485.7,e,493.5,e,519.5,e,519.5,e,528.4,e,521.5,e,524.1,e,530.3,e,549.0,e,563.5,e,578.3,e,568.0,e,579.3,e,535.8,e,522.9,e,519.3,e,510.0,e,508.2,e,519.3,e,527.5,e,509.2,e,501.9,e,492.2,e,468.9,e,454.8,e,444.9,e,448.2,e,443.1,e,440.0,e,447.2,e,449.4,e,441.0,e,446.3,e,438.0,e,447.3,e
,,männlich,59-Jährige,683.7,e,689.0,e,676.2,e,672.6,e,654.1,e,637.9,e,609.3,e,566.0,e,546.2,e,497.6,e,459.3,e,457.0,e,453.8,e,465.6,e,476.9,e,482.5,e,490.2,e,516.1,e,516.2,e,525.0,e,518.3,e,520.9,e,527.0,e,545.7,e,560.1,e,574.9,e,564.8,e,576.1,e,532.8,e,520.0,e,516.5,e,507.3,e,505.5,e,516.6,e,524.8,e,506.6,e,499.4,e,489.8,e,466.6,e,452.7,e,442.8,e,446.1,e,441.0,e,438.0,e,445.2,e,447.4,e,439.1,e,444.4,e,436.1,e
,,männlich,60-Jährige,656.1,e,677.4,e,682.7,e,670.1,e,666.6,e,648.4,e,632.4,e,604.1,e,561.3,e,541.7,e,493.5,e,455.6,e,453.4,e,450.3,e,462.0,e,473.2,e,478.8,e,486.6,e,512.3,e,512.5,e,521.3,e,514.7,e,517.3,e,523.5,e,542.0,e,556.5,e,571.2,e,561.2,e,572.4,e,529.5,e,516.8,e,513.4,e,504.2,e,502.5,e,513.6,e,521.8,e,503.7,e,496.6,e,487.0,e,464.1,e,450.2,e,440.4,e,443.7,e,438.7,e,435.8,e,442.9,e,445.2,e,436.9,e,442.2,e
,,männlich,61-Jährige,639.7,e,649.5,e,670.6,e,675.8,e,663.5,e,660.2,e,642.2,e,626.5,e,598.5,e,556.2,e,536.9,e,489.2,e,451.6,e,449.4,e,446.4,e,458.2,e,469.3,e,474.9,e,482.7,e,508.3,e,508.5,e,517.3,e,510.8,e,513.4,e,519.6,e,538.1,e,552.5,e,567.2,e,557.3,e,568.5,e,525.9,e,513.3,e,510.0,e,500.9,e,499.2,e,510.3,e,518.5,e,500.6,e,493.6,e,484.1,e,461.3,e,447.5,e,437.8,e,441.1,e,436.2,e,433.3,e,440.4,e,442.8,e,434.6,e
,,männlich,62-Jährige,612.8,e,632.5,e,642.3,e,663.2,e,668.5,e,656.4,e,653.3,e,635.6,e,620.1,e,592.5,e,550.7,e,531.6,e,484.5,e,447.3,e,445.2,e,442.3,e,454.0,e,465.1,e,470.7,e,478.4,e,503.9,e,504.2,e,513.0,e,506.6,e,509.2,e,515.4,e,533.8,e,548.2,e,562.8,e,553.0,e,564.2,e,522.0,e,509.6,e,506.3,e,497.3,e,495.7,e,506.8,e,515.0,e,497.3,e,490.3,e,480.9,e,458.3,e,444.7,e,435.1,e,438.4,e,433.5,e,430.7,e,437.8,e,440.1,e
,,männlich,63-Jährige,589.7,e,605.1,e,624.6,e,634.3,e,655.2,e,660.6,e,648.7,e,645.7,e,628.4,e,613.2,e,586.0,e,544.7,e,525.9,e,479.3,e,442.6,e,440.6,e,437.8,e,449.4,e,460.5,e,466.1,e,473.8,e,499.1,e,499.5,e,508.2,e,501.9,e,504.6,e,510.9,e,529.2,e,543.4,e,558.0,e,548.4,e,559.6,e,517.7,e,505.4,e,502.2,e,493.4,e,491.9,e,502.9,e,511.1,e,493.5,e,486.7,e,477.4,e,455.0,e,441.5,e,432.0,e,435.3,e,430.6,e,427.8,e,434.9,e
,,männlich,64-Jährige,551.1,e,581.5,e,596.7,e,616.1,e,625.8,e,646.6,e,652.0,e,640.5,e,637.7,e,620.6,e,605.7,e,579.0,e,538.3,e,519.8,e,473.8,e,437.5,e,435.6,e,432.9,e,444.4,e,455.5,e,461.1,e,468.8,e,493.9,e,494.3,e,503.1,e,496.9,e,499.7,e,505.9,e,524.1,e,538.3,e,552.9,e,543.4,e,554.5,e,513.1,e,501.0,e,497.9,e,489.2,e,487.7,e,498.7,e,506.9,e,489.5,e,482.7,e,473.6,e,451.4,e,438.0,e,428.7,e,432.0,e,427.3,e,424.6,e
,,männlich,65-Jährige,530.9,e,542.6,e,572.6,e,587.7,e,607.0,e,616.8,e,637.4,e,642.9,e,631.7,e,629.0,e,612.4,e,597.8,e,571.5,e,531.4,e,513.2,e,467.8,e,432.1,e,430.3,e,427.6,e,439.1,e,450.1,e,455.7,e,463.4,e,488.4,e,488.8,e,497.6,e,491.5,e,494.3,e,500.6,e,518.7,e,532.8,e,547.3,e,538.0,e,549.1,e,508.1,e,496.2,e,493.1,e,484.6,e,483.2,e,494.2,e,502.3,e,485.1,e,478.5,e,469.5,e,447.5,e,434.3,e,425.0,e,428.4,e,423.8,e
,,männlich,66-Jährige,508.2,e,522.0,e,533.6,e,563.2,e,578.3,e,597.5,e,607.2,e,627.7,e,633.3,e,622.4,e,619.9,e,603.6,e,589.3,e,563.5,e,524.0,e,506.2,e,461.5,e,426.3,e,424.6,e,422.0,e,433.5,e,444.4,e,450.0,e,457.7,e,482.4,e,483.0,e,491.7,e,485.8,e,488.6,e,494.9,e,512.9,e,526.9,e,541.3,e,532.2,e,543.3,e,502.8,e,491.0,e,488.1,e,479.7,e,478.3,e,489.3,e,497.4,e,480.5,e,473.9,e,465.1,e,443.3,e,430.3,e,421.2,e,424.6,e
,,männlich,67-Jährige,483.3,e,499.0,e,512.7,e,524.2,e,553.6,e,568.6,e,587.6,e,597.3,e,617.6,e,623.3,e,612.7,e,610.4,e,594.5,e,580.5,e,555.2,e,516.4,e,498.9,e,454.9,e,420.3,e,418.6,e,416.2,e,427.6,e,438.4,e,444.1,e,451.8,e,476.2,e,476.9,e,485.5,e,479.8,e,482.7,e,488.9,e,506.8,e,520.8,e,535.1,e,526.1,e,537.2,e,497.2,e,485.6,e,482.8,e,474.5,e,473.3,e,484.2,e,492.3,e,475.6,e,469.2,e,460.5,e,439.0,e,426.1,e,417.1,e
,,männlich,68-Jährige,463.7,e,473.9,e,489.5,e,503.1,e,514.6,e,543.6,e,558.5,e,577.3,e,587.0,e,607.1,e,612.8,e,602.5,e,600.4,e,584.9,e,571.3,e,546.5,e,508.4,e,491.3,e,448.0,e,414.0,e,412.4,e,410.2,e,421.4,e,432.2,e,437.9,e,445.5,e,469.8,e,470.4,e,479.1,e,473.5,e,476.5,e,482.7,e,500.4,e,514.3,e,528.6,e,519.8,e,530.8,e,491.4,e,480.0,e,477.3,e,469.2,e,468.0,e,478.9,e,487.0,e,470.5,e,464.2,e,455.6,e,434.4,e,421.8,e
,,männlich,69-Jährige,440.8,e,454.0,e,464.1,e,479.6,e,493.1,e,504.5,e,533.1,e,547.8,e,566.4,e,576.2,e,596.1,e,601.9,e,591.9,e,589.9,e,574.8,e,561.6,e,537.3,e,499.9,e,483.2,e,440.7,e,407.3,e,405.9,e,403.7,e,414.9,e,425.6,e,431.3,e,438.9,e,462.9,e,463.7,e,472.3,e,466.9,e,469.8,e,476.1,e,493.7,e,507.5,e,521.6,e,513.0,e,524.0,e,485.1,e,474.0,e,471.4,e,463.4,e,462.4,e,473.2,e,481.2,e,465.0,e,458.9,e,450.5,e,429.6,e
,,männlich,70-Jährige,433.2,e,430.7,e,443.8,e,453.9,e,469.2,e,482.7,e,494.0,e,522.1,e,536.7,e,555.1,e,564.8,e,584.5,e,590.3,e,580.7,e,578.9,e,564.2,e,551.3,e,527.6,e,491.0,e,474.7,e,433.1,e,400.3,e,399.0,e,397.0,e,408.1,e,418.7,e,424.3,e,431.9,e,455.6,e,456.5,e,465.1,e,459.8,e,462.8,e,469.1,e,486.5,e,500.2,e,514.2,e,505.9,e,516.8,e,478.5,e,467.6,e,465.1,e,457.4,e,456.4,e,467.1,e,475.2,e,459.2,e,453.2,e,445.0,e
,,männlich,71-Jährige,417.5,e,422.6,e,420.3,e,433.3,e,443.4,e,458.5,e,471.8,e,483.0,e,510.7,e,525.1,e,543.3,e,553.0,e,572.4,e,578.3,e,569.0,e,567.4,e,553.1,e,540.6,e,517.5,e,481.7,e,465.8,e,425.0,e,392.9,e,391.8,e,389.8,e,400.8,e,411.4,e,417.0,e,424.6,e,448.0,e,448.9,e,457.5,e,452.4,e,455.4,e,461.7,e,478.9,e,492.5,e,506.4,e,498.3,e,509.1,e,471.5,e,460.8,e,458.5,e,450.9,e,450.0,e,460.7,e,468.7,e,453.1,e,447.2,e
,,männlich,72-Jährige,410.8,e,406.4,e,411.6,e,409.6,e,422.5,e,432.4,e,447.4,e,460.5,e,471.6,e,498.8,e,513.1,e,531.0,e,540.6,e,559.7,e,565.6,e,556.7,e,555.3,e,541.4,e,529.4,e,506.8,e,471.9,e,456.4,e,416.5,e,385.2,e,384.1,e,382.4,e,393.2,e,403.7,e,409.3,e,416.8,e,439.9,e,440.9,e,449.4,e,444.5,e,447.6,e,453.9,e,470.9,e,484.4,e,498.2,e,490.3,e,501.1,e,464.1,e,453.7,e,451.4,e,444.1,e,443.3,e,453.9,e,461.9,e,446.5,e
,,männlich,73-Jährige,391.2,e,399.1,e,395.0,e,400.3,e,398.5,e,411.2,e,421.1,e,435.8,e,448.7,e,459.7,e,486.4,e,500.5,e,518.1,e,527.6,e,546.5,e,552.4,e,543.8,e,542.6,e,529.2,e,517.6,e,495.7,e,461.6,e,446.6,e,407.7,e,377.1,e,376.2,e,374.5,e,385.3,e,395.6,e,401.2,e,408.7,e,431.4,e,432.5,e,441.0,e,436.3,e,439.4,e,445.6,e,462.5,e,475.8,e,489.5,e,481.8,e,492.5,e,456.3,e,446.1,e,444.0,e,436.8,e,436.1,e,446.7,e,454.6,e
,,männlich,74-Jährige,350.7,e,379.0,e,387.0,e,383.3,e,388.6,e,387.1,e,399.5,e,409.3,e,423.7,e,436.4,e,447.3,e,473.4,e,487.3,e,504.7,e,514.1,e,532.6,e,538.6,e,530.4,e,529.3,e,516.4,e,505.2,e,484.0,e,450.8,e,436.3,e,398.4,e,368.6,e,367.7,e,366.2,e,376.8,e,387.0,e,392.7,e,400.1,e,422.4,e,423.6,e,432.0,e,427.5,e,430.7,e,436.9,e,453.5,e,466.7,e,480.2,e,472.8,e,483.4,e,447.9,e,438.1,e,436.0,e,429.1,e,428.5,e,439.0,e
,,männlich,75-Jährige,320.6,e,338.9,e,366.6,e,374.5,e,371.1,e,376.4,e,375.1,e,387.3,e,397.0,e,411.1,e,423.6,e,434.3,e,459.9,e,473.5,e,490.6,e,499.9,e,518.1,e,524.0,e,516.2,e,515.4,e,503.0,e,492.2,e,471.6,e,439.4,e,425.4,e,388.5,e,359.6,e,358.9,e,357.5,e,367.9,e,378.0,e,383.6,e,390.9,e,412.9,e,414.2,e,422.5,e,418.2,e,421.4,e,427.6,e,444.0,e,457.0,e,470.4,e,463.2,e,473.7,e,439.1,e,429.5,e,427.6,e,420.9,e,420.4,e
,,männlich,76-Jährige,270.7,e,308.9,e,326.8,e,353.7,e,361.6,e,358.5,e,363.8,e,362.7,e,374.6,e,384.1,e,398.0,e,410.2,e,420.8,e,445.7,e,459.1,e,475.8,e,485.0,e,502.8,e,508.8,e,501.3,e,500.7,e,488.8,e,478.5,e,458.6,e,427.5,e,413.9,e,378.1,e,350.1,e,349.5,e,348.2,e,358.5,e,368.5,e,374.0,e,381.3,e,402.9,e,404.2,e,412.4,e,408.3,e,411.6,e,417.8,e,433.9,e,446.8,e,459.9,e,453.0,e,463.4,e,429.6,e,420.3,e,418.6,e,412.1,e
,,männlich,77-Jährige,228.6,e,259.8,e,296.8,e,314.3,e,340.4,e,348.2,e,345.4,e,350.6,e,349.6,e,361.4,e,370.7,e,384.2,e,396.2,e,406.5,e,430.8,e,443.9,e,460.2,e,469.3,e,486.7,e,492.7,e,485.7,e,485.2,e,473.8,e,464.0,e,444.9,e,414.8,e,401.8,e,367.2,e,340.0,e,339.5,e,338.4,e,348.6,e,358.3,e,363.9,e,371.0,e,392.2,e,393.6,e,401.7,e,397.8,e,401.1,e,407.3,e,423.1,e,435.8,e,448.7,e,442.1,e,452.4,e,419.5,e,410.5,e,408.9,e
,,männlich,78-Jährige,297.5,e,218.5,e,248.6,e,284.3,e,301.3,e,326.5,e,334.1,e,331.6,e,336.7,e,336.0,e,347.4,e,356.5,e,369.7,e,381.4,e,391.5,e,415.1,e,427.9,e,443.8,e,452.8,e,469.8,e,475.7,e,469.1,e,468.8,e,458.0,e,448.6,e,430.3,e,401.3,e,388.9,e,355.5,e,329.3,e,329.0,e,328.0,e,338.0,e,347.5,e,353.0,e,360.1,e,380.7,e,382.2,e,390.3,e,386.6,e,390.0,e,396.0,e,411.6,e,424.0,e,436.8,e,430.5,e,440.6,e,408.6,e,400.0,e
,,männlich,79-Jährige,292.6,e,283.1,e,208.1,e,237.1,e,271.3,e,287.7,e,312.0,e,319.4,e,317.1,e,322.2,e,321.7,e,332.8,e,341.7,e,354.5,e,365.9,e,375.7,e,398.5,e,411.0,e,426.5,e,435.3,e,451.8,e,457.7,e,451.5,e,451.4,e,441.2,e,432.3,e,414.9,e,387.1,e,375.2,e,343.1,e,317.9,e,317.7,e,316.9,e,326.6,e,336.0,e,341.5,e,348.4,e,368.5,e,370.1,e,378.0,e,374.6,e,378.0,e,384.0,e,399.2,e,411.4,e,423.9,e,417.9,e,427.9,e,397.0,e
,,männlich,80-Jährige,272.4,e,276.9,e,268.2,e,197.3,e,225.0,e,257.7,e,273.4,e,296.7,e,303.9,e,301.9,e,307.0,e,306.6,e,317.4,e,326.0,e,338.4,e,349.4,e,359.0,e,381.0,e,393.1,e,408.1,e,416.7,e,432.7,e,438.6,e,432.9,e,433.0,e,423.3,e,415.0,e,398.4,e,371.8,e,360.6,e,329.9,e,305.8,e,305.7,e,305.1,e,314.6,e,323.7,e,329.1,e,335.9,e,355.4,e,357.1,e,364.9,e,361.7,e,365.1,e,371.0,e,385.9,e,397.8,e,410.1,e,404.4,e,414.2,e
,,männlich,81-Jährige,312.7,e,256.1,e,260.8,e,252.9,e,186.2,e,212.4,e,243.5,e,258.5,e,280.7,e,287.7,e,286.0,e,290.9,e,290.8,e,301.1,e,309.5,e,321.4,e,332.1,e,341.4,e,362.4,e,374.2,e,388.6,e,397.0,e,412.5,e,418.3,e,413.0,e,413.3,e,404.3,e,396.6,e,380.8,e,355.6,e,345.0,e,315.7,e,292.8,e,292.9,e,292.4,e,301.6,e,310.5,e,315.8,e,322.5,e,341.4,e,343.1,e,350.7,e,347.8,e,351.2,e,357.1,e,371.5,e,383.2,e,395.1,e,389.8,e
