A50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
A51,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,3.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,6.0,,1.0,1.0,1.0,1.0,1.0,,,2.0,,1.0,2.0,,,2.0,4.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,,,4.0,,2.0,5.0,,,,1.0,,,,,3.0,,,,,,3.0,,,,2.0,,,1.0,,,,,,,,,,,1.0,,,,,,
A52,,1.0,2.0,,,,,2.0,3.0,,2.0,2.0,,,1.0,6.0,1.0,,,,,,,,,,7.0,,,,,1.0,,,1.0,,,,,,,2.0,,,,,,,2.0,,,,1.0,,,,,1.0,,,,3.0,,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,,,2.0,1.0,3.0,2.0,3.0,1.0,10.0,,1.0,,,2.0,5.0,,,,1.0,1.0,,3.0,4.0,4.0,2.0,,2.0,1.0,,,1.0,,,3.0,3.0,1.0,,1.0,1.0,,,,,,,,2.0,,,2.0,,,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,,,1.0,,1.0,,,
A53,1.0,1.0,,,,,,,,,1.0,,,,2.0,3.0,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,3.0,1.0,,,2.0,1.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,
A54,1.0,,,,1.0,,,,,1.0,,,1.0,,,3.0,,,,,,,,,,,2.0,,,1.0,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,,,,2.0,,,3.0,,,,,4.0,,2.0,1.0,2.0,,,2.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,1.0,,
A55,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
A56,,,1.0,1.0,2.0,,,,1.0,,,,,,,6.0,,1.0,,,,,,,,,7.0,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,2.0,,2.0,2.0,,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,,2.0,,2.0,,,1.0,,1.0,1.0,2.0,4.0,,2.0,3.0,1.0,,,,1.0,1.0,,2.0,2.0,,1.0,3.0,2.0,2.0,2.0,2.0,,,,1.0,1.0,1.0,1.0,,,,2.0,,,,1.0,,,,6.0,,5.0,,,1.0,1.0,,2.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,
A57,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
A58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A60,1.0,2.0,3.0,2.0,3.0,2.0,,4.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,30.0,,,3.0,1.0,2.0,,4.0,1.0,2.0,6.0,14.0,1.0,1.0,2.0,,,3.0,1.0,2.0,2.0,,2.0,,,1.0,2.0,2.0,4.0,,2.0,3.0,6.0,1.0,4.0,3.0,1.0,5.0,,5.0,6.0,1.0,1.0,5.0,,2.0,9.0,2.0,13.0,5.0,9.0,6.0,7.0,,4.0,3.0,1.0,7.0,11.0,2.0,4.0,4.0,8.0,3.0,11.0,2.0,9.0,5.0,4.0,2.0,5.0,5.0,4.0,6.0,1.0,7.0,6.0,6.0,5.0,7.0,6.0,3.0,3.0,5.0,4.0,1.0,3.0,8.0,4.0,4.0,9.0,2.0,5.0,1.0,7.0,4.0,4.0,3.0,2.0,,4.0,2.0,12.0,4.0,8.0,5.0,4.0,5.0,2.0,9.0,5.0,1.0,7.0,4.0,9.0,1.0,4.0,2.0,1.0,1.0,8.0,4.0,1.0,5.0,1.0,,1.0
A63,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,13.0,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,4.0,
A64,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
A68,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,
A69,4.0,6.0,7.0,6.0,10.0,15.0,16.0,13.0,17.0,5.0,21.0,20.0,23.0,10.0,16.0,71.0,5.0,8.0,11.0,12.0,9.0,5.0,7.0,5.0,3.0,16.0,51.0,16.0,16.0,19.0,10.0,20.0,11.0,17.0,17.0,42.0,5.0,12.0,13.0,23.0,13.0,30.0,8.0,10.0,2.0,2.0,6.0,8.0,4.0,5.0,10.0,8.0,10.0,7.0,3.0,14.0,6.0,30.0,12.0,3.0,4.0,18.0,3.0,24.0,13.0,19.0,5.0,17.0,1.0,4.0,10.0,6.0,17.0,19.0,26.0,13.0,11.0,17.0,7.0,35.0,4.0,15.0,19.0,13.0,21.0,29.0,40.0,28.0,29.0,2.0,10.0,6.0,16.0,10.0,25.0,22.0,11.0,16.0,24.0,15.0,14.0,14.0,23.0,15.0,16.0,34.0,7.0,4.0,3.0,29.0,18.0,53.0,15.0,42.0,21.0,32.0,11.0,19.0,2.0,8.0,22.0,18.0,9.0,14.0,26.0,13.0,6.0,15.0,10.0,15.0,15.0,36.0,11.0,13.0,8.0,8.0,15.0,12.0,19.0,19.0,16.0,7.0
A70,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A74,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,3.0,1.0,,,,,,1.0,1.0,1.0,,,1.0,1.0,2.0,,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,
A77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A78,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,
A79,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A81,1.0,2.0,2.0,,,2.0,2.0,1.0,12.0,,,,,1.0,1.0,6.0,,1.0,,3.0,,,,,,1.0,9.0,3.0,2.0,,,9.0,2.0,,1.0,6.0,,1.0,,3.0,,,1.0,2.0,,3.0,3.0,,8.0,7.0,12.0,,1.0,,,,,3.0,,1.0,1.0,3.0,,2.0,,3.0,1.0,2.0,2.0,,4.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,,4.0,1.0,3.0,3.0,5.0,,2.0,2.0,10.0,2.0,,,1.0,3.0,1.0,,3.0,1.0,,,,,6.0,1.0,3.0,,17.0,,,5.0,3.0,,3.0,,4.0,1.0,,2.0,11.0,,,1.0,2.0,,1.0,5.0,2.0,,1.0,4.0,4.0,,,5.0,,,4.0,3.0,,3.0,1.0,,1.0
A83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A84,,,,,,,,1.0,,,,,,,,2.0,,,1.0,,,,,,,,2.0,,,,,,,3.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,4.0,,,1.0,,,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,5.0,3.0,,,3.0,,2.0,1.0,,,1.0,,,2.0,,,1.0,,1.0,,,
A85,,,2.0,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,3.0,1.0,,,,,2.0,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,5.0,,2.0,,1.0,,3.0,1.0,2.0,,1.0,3.0,,,,,1.0,1.0,,2.0,,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,3.0,,1.0,,2.0,,,,,2.0,,1.0,
A86,,1.0,5.0,,,,1.0,5.0,2.0,1.0,,3.0,,,1.0,7.0,3.0,,3.0,,1.0,2.0,,1.0,1.0,,8.0,1.0,,,1.0,,2.0,7.0,2.0,,,1.0,2.0,,,4.0,,2.0,,1.0,1.0,2.0,,1.0,,1.0,1.0,1.0,,2.0,,2.0,,,,2.0,2.0,1.0,6.0,10.0,1.0,5.0,,13.0,1.0,2.0,3.0,7.0,8.0,3.0,2.0,5.0,2.0,6.0,1.0,4.0,2.0,3.0,6.0,4.0,5.0,1.0,3.0,2.0,5.0,2.0,1.0,5.0,4.0,3.0,1.0,4.0,,1.0,,,2.0,2.0,2.0,6.0,3.0,,,4.0,1.0,2.0,,3.0,1.0,2.0,1.0,5.0,2.0,4.0,2.0,,1.0,2.0,1.0,,,2.0,,2.0,,5.0,3.0,2.0,,1.0,,2.0,,1.0,,2.0
A87,4.0,3.0,5.0,2.0,1.0,1.0,3.0,4.0,4.0,,2.0,7.0,5.0,1.0,3.0,47.0,5.0,2.0,3.0,4.0,3.0,3.0,,2.0,4.0,3.0,17.0,1.0,3.0,3.0,1.0,4.0,,3.0,3.0,1.0,,3.0,1.0,2.0,4.0,10.0,,,1.0,,4.0,4.0,4.0,3.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,9.0,4.0,,,5.0,4.0,24.0,3.0,9.0,9.0,1.0,,2.0,2.0,4.0,3.0,10.0,9.0,8.0,15.0,13.0,5.0,19.0,3.0,7.0,7.0,9.0,8.0,5.0,5.0,3.0,12.0,4.0,4.0,3.0,6.0,6.0,6.0,10.0,3.0,7.0,6.0,4.0,1.0,3.0,5.0,12.0,1.0,3.0,,,,1.0,3.0,2.0,1.0,7.0,4.0,1.0,7.0,13.0,2.0,4.0,6.0,5.0,3.0,3.0,12.0,5.0,1.0,4.0,,6.0,7.0,2.0,5.0,8.0,1.0,,3.0,1.0,3.0,3.0,1.0,2.0
A88,,,,,,,,,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A89,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A97,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,
A98,,,1.0,,,,,,,,,,2.0,,4.0,1.0,4.0,,2.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,13.0,,,,3.0,7.0,,12.0,,,20.0,2.0,,,2.0,,2.0,1.0,1.0,,,1.0,,,,,6.0,,1.0,,10.0,,7.0,,7.0,,4.0,2.0,2.0,1.0,,,1.0,,4.0,19.0,15.0,,20.0,2.0,,2.0,2.0,1.0,,1.0,1.0,,,,,,,3.0,1.0,,,1.0,3.0,,2.0,1.0,,5.0,1.0,1.0,,13.0,,8.0,1.0,,1.0,2.0,2.0,,,1.0,,5.0,3.0,,,,
B00,7.0,29.0,15.0,5.0,8.0,10.0,6.0,11.0,27.0,6.0,23.0,23.0,22.0,8.0,17.0,121.0,12.0,8.0,8.0,15.0,8.0,2.0,6.0,4.0,2.0,14.0,83.0,10.0,12.0,10.0,3.0,5.0,7.0,16.0,12.0,11.0,1.0,12.0,9.0,9.0,9.0,18.0,4.0,3.0,1.0,3.0,13.0,9.0,5.0,8.0,4.0,14.0,22.0,7.0,10.0,13.0,5.0,31.0,14.0,3.0,1.0,27.0,7.0,42.0,38.0,19.0,20.0,13.0,6.0,26.0,6.0,15.0,19.0,21.0,40.0,21.0,19.0,38.0,23.0,69.0,5.0,24.0,9.0,34.0,7.0,22.0,12.0,16.0,26.0,13.0,26.0,19.0,24.0,7.0,40.0,32.0,15.0,27.0,19.0,13.0,8.0,14.0,17.0,22.0,29.0,24.0,15.0,12.0,14.0,21.0,15.0,32.0,2.0,27.0,15.0,20.0,18.0,40.0,9.0,21.0,14.0,23.0,16.0,11.0,40.0,17.0,2.0,24.0,10.0,21.0,14.0,16.0,4.0,12.0,6.0,24.0,17.0,17.0,20.0,12.0,15.0,11.0
B01,1.0,5.0,3.0,,1.0,,1.0,1.0,,1.0,4.0,2.0,2.0,1.0,4.0,27.0,,1.0,1.0,3.0,1.0,1.0,,,,2.0,8.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,,,2.0,,2.0,2.0,1.0,3.0,,1.0,,,3.0,,2.0,2.0,4.0,2.0,8.0,2.0,5.0,3.0,,1.0,,,1.0,1.0,1.0,5.0,4.0,4.0,3.0,2.0,7.0,,3.0,,4.0,2.0,1.0,1.0,2.0,2.0,,5.0,5.0,3.0,3.0,8.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,,5.0,3.0,2.0,3.0,3.0,2.0,2.0,,1.0,,3.0,1.0,5.0,2.0,4.0,5.0,1.0,1.0,3.0,2.0,2.0,3.0,,2.0,1.0,3.0,3.0,2.0,3.0,,5.0,3.0,1.0,,2.0,1.0,
B02,15.0,91.0,80.0,20.0,29.0,53.0,51.0,72.0,74.0,44.0,94.0,52.0,53.0,31.0,81.0,505.0,39.0,25.0,24.0,20.0,33.0,22.0,33.0,19.0,24.0,103.0,365.0,38.0,49.0,82.0,20.0,29.0,49.0,41.0,56.0,92.0,13.0,45.0,23.0,49.0,23.0,72.0,21.0,31.0,15.0,8.0,37.0,40.0,20.0,29.0,37.0,41.0,70.0,20.0,42.0,50.0,15.0,94.0,57.0,14.0,13.0,138.0,36.0,199.0,147.0,166.0,90.0,75.0,56.0,81.0,33.0,34.0,97.0,114.0,190.0,162.0,110.0,169.0,77.0,278.0,50.0,167.0,98.0,112.0,26.0,75.0,72.0,86.0,171.0,34.0,88.0,87.0,80.0,70.0,201.0,121.0,65.0,105.0,70.0,64.0,40.0,78.0,120.0,73.0,127.0,161.0,45.0,50.0,62.0,106.0,67.0,130.0,29.0,108.0,98.0,124.0,40.0,155.0,38.0,85.0,51.0,92.0,64.0,59.0,109.0,55.0,23.0,83.0,60.0,72.0,68.0,59.0,39.0,82.0,29.0,87.0,72.0,27.0,91.0,60.0,49.0,38.0
B05,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
B06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
B07,,2.0,2.0,,4.0,1.0,,2.0,1.0,,1.0,,2.0,2.0,1.0,10.0,,,,,1.0,,3.0,1.0,1.0,,3.0,3.0,3.0,,,,1.0,,2.0,,,,1.0,2.0,,3.0,,1.0,,1.0,,,,,,,,,,1.0,,5.0,2.0,2.0,,4.0,1.0,7.0,9.0,10.0,4.0,12.0,,,3.0,,4.0,7.0,3.0,5.0,3.0,8.0,,4.0,1.0,,,,2.0,2.0,4.0,1.0,,1.0,2.0,5.0,10.0,,5.0,3.0,1.0,4.0,7.0,3.0,,4.0,4.0,6.0,7.0,10.0,1.0,4.0,4.0,5.0,,1.0,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,5.0,,,4.0,,2.0,2.0,,1.0,1.0,1.0,,1.0,,,3.0,3.0,,,,1.0
B08,3.0,6.0,1.0,6.0,5.0,2.0,4.0,1.0,10.0,1.0,6.0,6.0,10.0,4.0,3.0,39.0,4.0,5.0,3.0,22.0,5.0,1.0,4.0,5.0,1.0,9.0,31.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,5.0,5.0,1.0,4.0,4.0,4.0,2.0,5.0,2.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,6.0,6.0,2.0,16.0,3.0,2.0,6.0,13.0,,1.0,4.0,2.0,28.0,40.0,45.0,4.0,18.0,8.0,26.0,1.0,5.0,14.0,21.0,18.0,18.0,7.0,34.0,6.0,27.0,7.0,28.0,7.0,19.0,4.0,18.0,7.0,7.0,13.0,4.0,23.0,10.0,25.0,10.0,46.0,14.0,13.0,5.0,9.0,4.0,8.0,5.0,12.0,22.0,9.0,8.0,14.0,31.0,9.0,13.0,7.0,14.0,3.0,4.0,16.0,29.0,7.0,39.0,4.0,4.0,5.0,4.0,10.0,8.0,21.0,5.0,5.0,11.0,1.0,6.0,3.0,1.0,1.0,10.0,3.0,7.0,7.0,11.0,5.0,6.0,5.0,2.0
B09,,2.0,,1.0,,1.0,,,,1.0,1.0,,1.0,,1.0,4.0,,,,,,,,,,,6.0,,1.0,,,,,,,,,,,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,3.0,,2.0,2.0,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,1.0,1.0,5.0,,,2.0,2.0,1.0,1.0,,1.0,4.0,1.0,1.0,,1.0,,7.0,,,1.0,,,,2.0,2.0,,2.0,2.0,1.0,6.0,1.0,,,1.0,1.0,3.0,4.0,5.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,1.0,3.0,,1.0,1.0,1.0,,,,,,,,
B15,,1.0,,1.0,2.0,2.0,,,,,,2.0,,,2.0,6.0,,,,,1.0,1.0,1.0,,,5.0,11.0,,,1.0,,,,,,4.0,1.0,,,1.0,1.0,1.0,,,,,2.0,,,,2.0,1.0,,,1.0,,1.0,,,1.0,,1.0,,5.0,2.0,4.0,1.0,2.0,2.0,3.0,,1.0,,2.0,3.0,4.0,2.0,9.0,5.0,7.0,,5.0,,3.0,,1.0,1.0,1.0,3.0,1.0,,4.0,1.0,2.0,5.0,3.0,1.0,2.0,2.0,,2.0,4.0,2.0,4.0,3.0,5.0,,,1.0,4.0,5.0,2.0,,1.0,4.0,1.0,,7.0,1.0,3.0,4.0,,2.0,2.0,1.0,2.0,,5.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,,2.0,2.0,1.0,1.0
B16,,3.0,,,,,,,3.0,1.0,,,,1.0,4.0,17.0,,1.0,,1.0,,,1.0,,1.0,1.0,4.0,,,,,,2.0,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,1.0,2.0,,,,,,1.0,1.0,,,1.0,1.0,2.0,3.0,1.0,,1.0,4.0,1.0,1.0,1.0,4.0,1.0,,2.0,4.0,1.0,,2.0,,,2.0,,,,1.0,1.0,,,2.0,1.0,2.0,,4.0,,,5.0,2.0,1.0,,2.0,,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,2.0,,1.0,1.0,2.0,,,1.0,,,,2.0,,1.0,1.0,,2.0,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,
B17,3.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,6.0,3.0,7.0,4.0,3.0,5.0,2.0,25.0,4.0,,,2.0,2.0,1.0,1.0,2.0,2.0,3.0,17.0,1.0,7.0,2.0,3.0,2.0,6.0,4.0,2.0,4.0,,1.0,1.0,6.0,4.0,2.0,2.0,2.0,,,3.0,2.0,,6.0,5.0,1.0,8.0,3.0,3.0,4.0,2.0,3.0,6.0,,1.0,7.0,1.0,7.0,6.0,11.0,1.0,3.0,2.0,3.0,2.0,,11.0,5.0,11.0,12.0,4.0,10.0,5.0,15.0,5.0,16.0,8.0,3.0,8.0,10.0,5.0,3.0,4.0,2.0,4.0,3.0,14.0,11.0,10.0,9.0,1.0,3.0,6.0,4.0,5.0,10.0,6.0,7.0,10.0,6.0,4.0,4.0,3.0,6.0,4.0,4.0,2.0,9.0,3.0,11.0,3.0,4.0,3.0,7.0,6.0,8.0,3.0,2.0,5.0,2.0,2.0,7.0,3.0,2.0,4.0,9.0,5.0,5.0,,1.0,11.0,4.0,5.0,2.0,5.0,2.0
B18,,1.0,1.0,,,1.0,,1.0,2.0,,,,2.0,1.0,1.0,10.0,1.0,2.0,,2.0,1.0,,,2.0,,2.0,4.0,,,1.0,,,2.0,,,,1.0,,,,1.0,,1.0,,,,1.0,3.0,3.0,2.0,,1.0,2.0,,,7.0,1.0,3.0,1.0,,,3.0,1.0,5.0,7.0,8.0,,,2.0,,,1.0,1.0,4.0,3.0,2.0,1.0,3.0,,1.0,1.0,,4.0,5.0,4.0,3.0,3.0,,4.0,,5.0,1.0,,1.0,5.0,1.0,1.0,5.0,,2.0,1.0,5.0,4.0,3.0,11.0,9.0,,2.0,4.0,7.0,,3.0,1.0,7.0,,1.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,3.0,1.0,4.0,,2.0,3.0,1.0,2.0,2.0,,3.0,3.0,
B19,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,
B20,2.0,,1.0,,,,,3.0,,,,,,2.0,4.0,12.0,,,1.0,,1.0,,,,,2.0,5.0,2.0,,,,,,,,,,,,1.0,,3.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,2.0,1.0,1.0,2.0,6.0,,,1.0,6.0,,,,3.0,,,3.0,3.0,1.0,3.0,1.0,,,3.0,,,,,2.0,,2.0,1.0,2.0,,2.0,1.0,1.0,2.0,3.0,1.0,,1.0,1.0,3.0,1.0,3.0,2.0,,1.0,1.0,2.0,2.0,,,,1.0,1.0,2.0,,4.0,,,1.0,,2.0,1.0,2.0,1.0,1.0,,4.0,1.0,,2.0,1.0,,,,,,2.0,1.0
B21,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B22,,1.0,,,,,,,2.0,,,,1.0,1.0,,7.0,,,2.0,,,,1.0,,,,3.0,,,,,,,,1.0,1.0,,,2.0,,,,,,2.0,,,2.0,,,,,,,,1.0,,,,,,2.0,,,1.0,1.0,1.0,,2.0,3.0,1.0,,1.0,,,3.0,1.0,2.0,3.0,10.0,1.0,3.0,1.0,1.0,3.0,,,,3.0,,,,1.0,,1.0,,,1.0,,,,,,,3.0,3.0,2.0,,2.0,1.0,1.0,,,2.0,,,3.0,4.0,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,,2.0,1.0,,,
B23,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,5.0,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,3.0,,,,1.0,,,2.0,2.0,,,,,1.0,,,,4.0,1.0,,1.0,,2.0,,1.0,,,5.0,,,,,,3.0,,,,,,,2.0,,,,1.0,1.0,,,,1.0,2.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,
