A84,1.0,5.0,,1.0,12.0,5.0,2.0,1.0,,1.0,3.0,1.0,4.0,1.0,1.0,5.0,3.0,,1.0,15.0,4.0,9.0,,2.0,1.0,1.0,4.0,4.0,1.0,,5.0,13.0,,1.0,3.0,2.0,1.0,,9.0,6.0,2.0,10.0,4.0,13.0,4.0,,6.0,,1.0,2.0,8.0,2.0,3.0,4.0,3.0,5.0,,1.0,1.0,3.0,1.0,9.0,,3.0,1.0,2.0,6.0,1.0,9.0,1.0,,,,,1.0,,,,2.0,,,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,,1.0,4.0,3.0,2.0,,2.0,,,,,1.0,,,1.0,,,1.0,,,1.0,,1.0,,1.0,
A85,,3.0,,,,,,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,2.0,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,1.0,,,1.0,,,3.0,1.0,,,,,,1.0,,,2.0,,1.0,2.0,1.0,,1.0,,
A86,1.0,3.0,,,,1.0,,1.0,2.0,1.0,1.0,1.0,,3.0,,1.0,2.0,2.0,3.0,1.0,,5.0,,,1.0,1.0,3.0,,4.0,1.0,2.0,,1.0,1.0,1.0,,2.0,,,2.0,,,,,,,1.0,,,,,2.0,,1.0,,1.0,,,,,,3.0,,2.0,,,1.0,3.0,3.0,1.0,,3.0,,1.0,2.0,6.0,,1.0,2.0,,3.0,,,,,,1.0,,2.0,1.0,4.0,1.0,2.0,2.0,3.0,,1.0,,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,
A87,1.0,19.0,5.0,6.0,2.0,4.0,6.0,1.0,5.0,,5.0,2.0,1.0,4.0,3.0,3.0,8.0,,3.0,5.0,1.0,6.0,1.0,2.0,1.0,1.0,6.0,,3.0,2.0,,1.0,1.0,1.0,,,1.0,,4.0,,2.0,1.0,3.0,1.0,,1.0,1.0,2.0,,3.0,4.0,3.0,2.0,,1.0,1.0,1.0,,2.0,3.0,3.0,6.0,,4.0,3.0,2.0,3.0,2.0,2.0,,3.0,1.0,1.0,5.0,2.0,5.0,1.0,,,1.0,3.0,4.0,5.0,1.0,4.0,,1.0,2.0,2.0,,4.0,1.0,2.0,2.0,1.0,2.0,18.0,5.0,9.0,4.0,4.0,3.0,,4.0,9.0,16.0,6.0,6.0,6.0,10.0,11.0,3.0,5.0,4.0,4.0
A88,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,
A89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
A92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
A93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,
A98,,1.0,,,,,,,10.0,,,,,1.0,,,,2.0,1.0,,,,,,2.0,,21.0,99.0,,,28.0,12.0,1.0,,,,,,,,1.0,,3.0,,,1.0,,,,1.0,,2.0,,,,,,,,1.0,2.0,,,2.0,1.0,,,2.0,3.0,9.0,8.0,,6.0,25.0,6.0,2.0,,3.0,6.0,25.0,2.0,7.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,
B00,4.0,77.0,4.0,7.0,6.0,5.0,8.0,,3.0,5.0,6.0,15.0,9.0,6.0,5.0,8.0,15.0,8.0,6.0,12.0,3.0,4.0,5.0,2.0,3.0,2.0,5.0,3.0,6.0,7.0,14.0,3.0,7.0,,2.0,3.0,6.0,1.0,3.0,2.0,8.0,3.0,4.0,9.0,5.0,8.0,3.0,1.0,4.0,7.0,3.0,3.0,6.0,4.0,5.0,,2.0,1.0,4.0,7.0,8.0,49.0,3.0,7.0,4.0,8.0,20.0,2.0,4.0,5.0,6.0,2.0,6.0,7.0,5.0,9.0,7.0,14.0,8.0,10.0,4.0,13.0,26.0,2.0,3.0,4.0,9.0,24.0,7.0,7.0,9.0,5.0,7.0,3.0,16.0,5.0,28.0,5.0,10.0,17.0,8.0,2.0,,12.0,20.0,13.0,19.0,9.0,14.0,13.0,10.0,12.0,15.0,11.0,14.0
B01,1.0,9.0,,1.0,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,,6.0,,2.0,4.0,,,,1.0,,,1.0,,,,1.0,3.0,,,,1.0,3.0,,,1.0,,,1.0,2.0,1.0,,,,,,2.0,,1.0,,1.0,1.0,,,,1.0,4.0,3.0,1.0,,1.0,3.0,1.0,,1.0,,,3.0,3.0,1.0,,,,2.0,3.0,,,1.0,2.0,,1.0,,,2.0,,,,1.0,,,,1.0,3.0,,,1.0,1.0,2.0,,4.0,1.0,3.0,5.0,2.0,2.0,1.0,2.0,,,,4.0
B02,27.0,486.0,20.0,29.0,41.0,33.0,33.0,40.0,34.0,43.0,31.0,70.0,26.0,39.0,34.0,33.0,117.0,17.0,17.0,65.0,38.0,71.0,32.0,14.0,14.0,11.0,22.0,31.0,29.0,54.0,38.0,28.0,32.0,34.0,25.0,7.0,43.0,13.0,22.0,31.0,37.0,30.0,37.0,44.0,19.0,15.0,23.0,8.0,13.0,25.0,32.0,23.0,34.0,33.0,15.0,29.0,12.0,10.0,7.0,42.0,35.0,176.0,10.0,36.0,45.0,26.0,38.0,28.0,29.0,20.0,9.0,21.0,56.0,32.0,22.0,21.0,23.0,26.0,29.0,35.0,32.0,60.0,117.0,11.0,18.0,11.0,46.0,91.0,27.0,42.0,29.0,20.0,38.0,30.0,33.0,26.0,97.0,34.0,43.0,64.0,55.0,27.0,,91.0,59.0,104.0,101.0,95.0,111.0,97.0,73.0,87.0,70.0,91.0,89.0
B05,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07,,8.0,,,2.0,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,2.0,,5.0,2.0,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,3.0,1.0,1.0,2.0,1.0,,,6.0,10.0,4.0,3.0,3.0,6.0,8.0,15.0,6.0,3.0,3.0,2.0
B08,2.0,33.0,2.0,9.0,,3.0,2.0,5.0,1.0,2.0,5.0,4.0,3.0,3.0,,4.0,8.0,2.0,2.0,8.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,3.0,,5.0,5.0,1.0,4.0,1.0,,3.0,4.0,1.0,1.0,1.0,4.0,2.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,7.0,4.0,1.0,2.0,3.0,1.0,3.0,,3.0,1.0,2.0,3.0,14.0,,5.0,2.0,6.0,3.0,3.0,3.0,,3.0,4.0,7.0,5.0,5.0,4.0,2.0,1.0,1.0,6.0,3.0,7.0,18.0,4.0,3.0,1.0,4.0,6.0,6.0,1.0,2.0,4.0,,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,2.0,,5.0,2.0,6.0,7.0,13.0,10.0,13.0,11.0,8.0,5.0,10.0,4.0
B09,1.0,5.0,,1.0,,1.0,1.0,,,1.0,,,,1.0,,,2.0,,,,,,,,,,2.0,1.0,,3.0,,,,1.0,,,1.0,,,2.0,2.0,,,,,,,,,,1.0,,,1.0,,,,,,,,2.0,,,,,1.0,,,,,,1.0,,,,,,,,,,2.0,,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,2.0,,3.0,,
B15,,3.0,,,,,,1.0,,1.0,2.0,,,,,,3.0,1.0,,1.0,2.0,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,2.0,2.0,,1.0,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,3.0,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,,2.0,2.0,,1.0,1.0,,,2.0,,1.0,2.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0
B16,,2.0,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,3.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,2.0,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,,,
B17,,19.0,,,,2.0,3.0,2.0,3.0,1.0,,,1.0,3.0,3.0,2.0,4.0,3.0,,3.0,,2.0,1.0,,1.0,,2.0,2.0,,1.0,3.0,1.0,3.0,,1.0,1.0,4.0,,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,1.0,3.0,2.0,3.0,3.0,1.0,3.0,,,1.0,,3.0,7.0,,4.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,,3.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0,,5.0,5.0,,,,1.0,3.0,2.0,7.0,2.0,,2.0,1.0,1.0,,4.0,4.0,5.0,8.0,6.0,,,,6.0,7.0,2.0,9.0,6.0,7.0,9.0,8.0,5.0,6.0,4.0
B18,3.0,4.0,,1.0,1.0,2.0,,,,2.0,1.0,,,,,,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,,,1.0,1.0,,,,1.0,,,1.0,2.0,,1.0,3.0,,3.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,1.0,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,2.0,4.0,,,,,4.0,,,1.0,,2.0,,,1.0,,1.0,,2.0,,,,1.0,2.0,1.0,1.0,1.0,,3.0,1.0,1.0,3.0,1.0,2.0
B19,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,
B20,1.0,6.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,1.0,,,,,,,3.0,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,1.0,,1.0,,,,1.0,,2.0,1.0,,3.0,1.0,2.0,1.0,1.0,2.0,4.0,,2.0,1.0,1.0,2.0
B21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,
B22,,3.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,6.0,3.0,2.0,,,,2.0,2.0,2.0,,1.0,
B23,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,1.0,,1.0,
B24,,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0
B25,2.0,23.0,,,,2.0,3.0,3.0,2.0,,3.0,2.0,2.0,4.0,1.0,4.0,8.0,1.0,,2.0,1.0,4.0,2.0,1.0,,,1.0,,,,3.0,3.0,3.0,1.0,3.0,,2.0,,2.0,,2.0,2.0,3.0,1.0,2.0,,1.0,1.0,1.0,4.0,2.0,2.0,,,1.0,2.0,1.0,2.0,,2.0,3.0,15.0,,3.0,1.0,4.0,2.0,1.0,1.0,2.0,7.0,,2.0,5.0,2.0,6.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,,1.0,1.0,14.0,7.0,6.0,8.0,9.0,1.0,,4.0,2.0,10.0,8.0,3.0,2.0,8.0,9.0,5.0,4.0,4.0,6.0
B27,12.0,86.0,1.0,7.0,5.0,11.0,12.0,14.0,12.0,14.0,7.0,8.0,9.0,6.0,7.0,7.0,21.0,7.0,4.0,11.0,10.0,8.0,10.0,5.0,2.0,6.0,5.0,4.0,10.0,12.0,9.0,7.0,4.0,7.0,3.0,,7.0,2.0,4.0,13.0,10.0,6.0,10.0,10.0,4.0,4.0,4.0,5.0,4.0,12.0,7.0,3.0,11.0,1.0,5.0,8.0,3.0,6.0,1.0,6.0,11.0,46.0,2.0,8.0,7.0,8.0,9.0,13.0,8.0,1.0,7.0,5.0,9.0,9.0,11.0,11.0,7.0,9.0,7.0,8.0,7.0,12.0,23.0,5.0,2.0,4.0,13.0,19.0,5.0,8.0,8.0,6.0,3.0,12.0,11.0,1.0,28.0,15.0,14.0,16.0,18.0,8.0,,16.0,15.0,21.0,16.0,8.0,25.0,18.0,15.0,14.0,11.0,12.0,13.0
B30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B33,7.0,8.0,,2.0,,23.0,,,12.0,,1.0,1.0,2.0,7.0,1.0,4.0,1.0,1.0,1.0,,6.0,1.0,,,,,,,,,1.0,1.0,2.0,,,,,3.0,,,,,,,1.0,2.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,8.0,,3.0,4.0,,1.0,1.0,,,,,,,,,,,,2.0,,1.0,,,,,,,2.0,1.0,,,1.0,,9.0,,8.0,,1.0,4.0,4.0,1.0,,,,1.0,1.0,1.0,2.0,3.0,1.0,4.0,,,1.0
B34,25.0,296.0,24.0,15.0,54.0,16.0,28.0,14.0,26.0,14.0,21.0,81.0,11.0,14.0,28.0,15.0,66.0,59.0,28.0,89.0,35.0,90.0,16.0,15.0,6.0,57.0,64.0,54.0,18.0,20.0,55.0,43.0,14.0,55.0,63.0,3.0,58.0,18.0,14.0,55.0,29.0,31.0,50.0,213.0,24.0,8.0,8.0,25.0,2.0,8.0,23.0,45.0,17.0,9.0,9.0,11.0,8.0,134.0,7.0,18.0,28.0,264.0,23.0,34.0,18.0,19.0,71.0,15.0,74.0,29.0,32.0,8.0,29.0,54.0,51.0,11.0,10.0,38.0,62.0,32.0,19.0,38.0,134.0,16.0,7.0,14.0,36.0,72.0,16.0,89.0,79.0,30.0,48.0,132.0,21.0,21.0,56.0,8.0,18.0,50.0,18.0,19.0,1.0,108.0,45.0,68.0,98.0,85.0,59.0,87.0,103.0,60.0,33.0,32.0,38.0
B35,,12.0,,2.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,3.0,,,1.0,,1.0,,,,1.0,1.0,1.0,2.0,,,,,,,,2.0,,1.0,1.0,,1.0,,,2.0,,,2.0,,,,,,,,1.0,1.0,2.0,,,,,2.0,1.0,,,,,,,,3.0,2.0,,2.0,2.0,,,1.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0
B36,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B37,9.0,65.0,5.0,6.0,6.0,8.0,11.0,10.0,9.0,1.0,4.0,15.0,3.0,4.0,5.0,2.0,13.0,6.0,2.0,12.0,7.0,8.0,7.0,3.0,2.0,3.0,3.0,7.0,9.0,7.0,10.0,2.0,5.0,6.0,4.0,3.0,4.0,2.0,3.0,11.0,6.0,7.0,10.0,9.0,6.0,7.0,5.0,2.0,2.0,9.0,6.0,7.0,3.0,7.0,8.0,8.0,7.0,7.0,2.0,2.0,9.0,45.0,3.0,5.0,7.0,8.0,9.0,1.0,4.0,8.0,3.0,8.0,5.0,11.0,14.0,3.0,11.0,13.0,13.0,8.0,5.0,13.0,23.0,2.0,4.0,4.0,4.0,13.0,6.0,9.0,12.0,4.0,6.0,8.0,13.0,7.0,29.0,11.0,8.0,12.0,4.0,4.0,,16.0,12.0,15.0,26.0,18.0,22.0,25.0,25.0,11.0,23.0,15.0,14.0
B39,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
B44,3.0,25.0,1.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,,10.0,1.0,5.0,7.0,3.0,6.0,2.0,5.0,1.0,2.0,6.0,2.0,6.0,8.0,7.0,2.0,13.0,6.0,3.0,,6.0,2.0,3.0,3.0,5.0,1.0,7.0,1.0,2.0,,,,,2.0,1.0,3.0,,,,2.0,,1.0,2.0,2.0,5.0,14.0,,6.0,3.0,3.0,4.0,,2.0,2.0,2.0,2.0,3.0,1.0,,1.0,2.0,1.0,3.0,1.0,4.0,,3.0,1.0,2.0,1.0,1.0,4.0,4.0,3.0,8.0,,4.0,2.0,4.0,2.0,2.0,2.0,,1.0,3.0,,,4.0,5.0,4.0,6.0,2.0,9.0,3.0,5.0,6.0,9.0,3.0,4.0
B45,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,3.0,,1.0,6.0,,,,4.0,
B46,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,
B47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
B48,,10.0,,2.0,2.0,4.0,,2.0,,5.0,,1.0,5.0,,,,6.0,,,4.0,3.0,5.0,3.0,1.0,2.0,1.0,,1.0,1.0,2.0,4.0,3.0,2.0,2.0,,,3.0,,2.0,6.0,,1.0,4.0,6.0,1.0,2.0,1.0,,1.0,1.0,1.0,4.0,,1.0,,,,1.0,,,1.0,7.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,1.0,3.0,3.0,,1.0,,,1.0,,,1.0,1.0,,,3.0,,5.0,1.0,,1.0,,2.0,3.0,,2.0,9.0,,4.0,3.0,2.0,,,4.0,1.0,4.0,3.0,3.0,4.0,10.0,4.0,3.0,1.0,3.0,1.0
B49,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,3.0,,
B50,1.0,34.0,,,1.0,,1.0,2.0,,,,2.0,,2.0,,,2.0,4.0,,,2.0,,,,,,1.0,1.0,,,,,,1.0,2.0,,2.0,,,,1.0,,1.0,,1.0,2.0,1.0,,,,,,4.0,,,,,,,1.0,3.0,5.0,,1.0,,,1.0,,,2.0,2.0,1.0,4.0,1.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,1.0,1.0,,,2.0,,2.0,,,,1.0,,,6.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,5.0,6.0,11.0
B51,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
B53,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,
B54,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,3.0,
B55,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
B58,,4.0,,,,,,,,,,3.0,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,4.0,,,,,,,,,1.0,2.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,4.0,1.0,,,,,,1.0,,2.0,,1.0,1.0,1.0,,,,2.0,2.0
B60,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,2.0,1.0,,,1.0
B65,,1.0,,,,,,,,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,
B66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
B67,,2.0,2.0,,,1.0,,,4.0,1.0,1.0,,1.0,2.0,,2.0,4.0,,,3.0,,2.0,2.0,,1.0,2.0,,,4.0,2.0,3.0,1.0,1.0,,,,1.0,1.0,2.0,,,,2.0,,,1.0,,,,2.0,,1.0,,1.0,1.0,1.0,,1.0,,,,3.0,,,,1.0,4.0,2.0,2.0,,,,,1.0,2.0,,1.0,1.0,1.0,3.0,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,,6.0,,1.0,1.0,7.0,,,,2.0,1.0,3.0,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0
B68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
B69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,
B71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
B78,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
B80,,2.0,,,,,,2.0,,,2.0,1.0,4.0,1.0,,,,,,1.0,,,,1.0,,,,,,2.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,1.0,2.0,,,,,,,,,1.0,,,,1.0,,1.0,3.0,1.0,,1.0,,,,,,,2.0,,1.0,1.0,,,1.0,1.0,,,,,2.0,,,,1.0,1.0,,,1.0,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,,,,
B82,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,
B83,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,
B85,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B86,,103.0,,11.0,6.0,,8.0,11.0,1.0,5.0,5.0,12.0,,1.0,6.0,,24.0,1.0,2.0,14.0,9.0,5.0,,,3.0,,2.0,,4.0,,1.0,,1.0,1.0,,3.0,,,,,,,5.0,9.0,,10.0,3.0,2.0,12.0,4.0,8.0,2.0,1.0,7.0,7.0,,1.0,4.0,1.0,7.0,2.0,35.0,2.0,,9.0,1.0,11.0,2.0,2.0,,1.0,1.0,10.0,9.0,22.0,,4.0,4.0,4.0,4.0,10.0,3.0,36.0,1.0,,,1.0,2.0,7.0,8.0,,4.0,,,12.0,2.0,15.0,,9.0,4.0,3.0,1.0,,10.0,9.0,37.0,21.0,6.0,5.0,10.0,11.0,21.0,12.0,21.0,6.0
