B26,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B27,5.0,4.0,4.0,10.0,15.0,9.0,9.0,17.0,12.0,15.0,5.0,19.0,3.0,17.0,6.0,3.0,22.0,7.0,15.0,11.0,26.0,20.0,14.0,13.0,22.0,14.0,23.0,29.0,23.0,20.0,33.0,30.0,21.0,12.0,18.0,16.0,30.0,16.0,18.0,6.0,22.0,14.0,12.0,35.0,14.0,24.0,15.0,4.0,13.0,14.0,19.0,11.0,7.0,22.0,8.0,8.0,3.0,10.0,7.0,6.0,16.0,5.0,3.0,12.0,12.0,2.0,5.0,5.0,16.0,3.0,5.0,3.0,5.0,6.0,4.0
B30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B33,2.0,1.0,1.0,6.0,,,4.0,,,,1.0,1.0,1.0,3.0,5.0,46.0,4.0,1.0,1.0,,3.0,1.0,,,10.0,4.0,1.0,45.0,4.0,1.0,1.0,1.0,20.0,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,,,,1.0,,2.0,,,,,,,,1.0,,3.0,9.0,,,1.0,3.0,,,44.0,,1.0,,,,,
B34,43.0,103.0,4.0,63.0,29.0,82.0,36.0,72.0,22.0,58.0,35.0,84.0,9.0,76.0,37.0,98.0,46.0,38.0,9.0,45.0,42.0,87.0,81.0,72.0,110.0,71.0,108.0,116.0,150.0,151.0,67.0,124.0,265.0,127.0,108.0,155.0,130.0,63.0,49.0,36.0,40.0,31.0,23.0,39.0,58.0,124.0,156.0,67.0,30.0,70.0,76.0,35.0,26.0,68.0,40.0,21.0,18.0,10.0,63.0,104.0,84.0,9.0,95.0,131.0,126.0,31.0,66.0,31.0,19.0,19.0,45.0,12.0,45.0,16.0,193.0
B35,1.0,,,2.0,1.0,,1.0,,1.0,2.0,2.0,1.0,,,,2.0,,,1.0,,3.0,1.0,1.0,,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,1.0,3.0,,,6.0,1.0,2.0,2.0,,,,,2.0,5.0,2.0,,2.0,1.0,1.0,1.0,,2.0,,,1.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,1.0,,,,,2.0
B36,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,2.0,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,
B37,8.0,4.0,5.0,5.0,13.0,11.0,14.0,12.0,15.0,14.0,8.0,21.0,10.0,14.0,6.0,4.0,20.0,11.0,10.0,,34.0,19.0,34.0,14.0,18.0,24.0,7.0,20.0,25.0,26.0,26.0,21.0,15.0,26.0,11.0,9.0,30.0,24.0,18.0,12.0,18.0,11.0,8.0,19.0,15.0,29.0,22.0,8.0,11.0,15.0,9.0,9.0,6.0,13.0,8.0,4.0,2.0,4.0,8.0,6.0,12.0,9.0,5.0,13.0,17.0,5.0,7.0,11.0,10.0,12.0,10.0,1.0,9.0,12.0,15.0
B44,4.0,4.0,1.0,1.0,4.0,1.0,5.0,2.0,16.0,9.0,7.0,2.0,4.0,7.0,2.0,4.0,5.0,3.0,1.0,1.0,11.0,3.0,1.0,2.0,7.0,5.0,5.0,1.0,4.0,6.0,3.0,9.0,5.0,5.0,8.0,7.0,11.0,8.0,7.0,1.0,8.0,4.0,1.0,4.0,2.0,6.0,1.0,1.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,4.0,,,,,7.0,,,1.0,1.0,,2.0,,3.0,5.0,3.0,4.0,,2.0,5.0
B45,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B46,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
B47,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B48,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,3.0,2.0,1.0,,,2.0,3.0,,5.0,3.0,,2.0,1.0,,4.0,2.0,2.0,4.0,2.0,7.0,4.0,1.0,3.0,5.0,23.0,6.0,2.0,,2.0,9.0,1.0,1.0,2.0,5.0,3.0,2.0,,4.0,1.0,2.0,,3.0,1.0,,,,,1.0,15.0,,1.0,1.0,,,,2.0,,,2.0,2.0,,,2.0
B49,,,,,,,,,,,,1.0,,1.0,,,,1.0,,1.0,1.0,,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,
B50,1.0,,,,,2.0,,3.0,3.0,,,1.0,,,,,,,,1.0,,,,,,1.0,,1.0,,2.0,2.0,2.0,1.0,,,,4.0,,,2.0,9.0,,,,2.0,3.0,2.0,,,2.0,,,3.0,,2.0,,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,
B51,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
B54,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B58,,2.0,,2.0,,1.0,,2.0,2.0,,1.0,3.0,,1.0,,1.0,1.0,,,2.0,1.0,,,,1.0,2.0,1.0,3.0,1.0,,1.0,1.0,1.0,,1.0,,,4.0,,,1.0,,,1.0,1.0,1.0,3.0,1.0,,,,,1.0,1.0,1.0,,1.0,,1.0,,2.0,,,1.0,1.0,,,1.0,,,,,,,
B60,,,,1.0,,,,,,,,,,,2.0,,2.0,,,,,,,,,2.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
B67,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,2.0,,,,1.0,3.0,2.0,5.0,2.0,1.0,1.0,,1.0,2.0,,1.0,,,,3.0,2.0,,,,1.0,2.0,,,,,,,4.0,1.0,1.0,,2.0,3.0,,,,,,,,,2.0,,,1.0,,2.0,1.0,
B68,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B77,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
B78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B80,,,1.0,,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,,1.0,,,,1.0,2.0,,1.0,2.0,1.0,,1.0,3.0,,3.0,2.0,3.0,4.0,1.0,,,1.0,,,1.0,4.0,3.0,1.0,2.0,1.0,,,,1.0,,1.0,,,,4.0,,,2.0,1.0,2.0,1.0,,,1.0,,1.0,,1.0,1.0,
B81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B83,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
B85,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B86,2.0,16.0,3.0,1.0,16.0,27.0,1.0,6.0,18.0,6.0,10.0,10.0,3.0,1.0,16.0,25.0,7.0,35.0,13.0,26.0,22.0,25.0,12.0,6.0,32.0,10.0,72.0,15.0,30.0,14.0,32.0,18.0,52.0,32.0,11.0,4.0,58.0,14.0,13.0,12.0,34.0,5.0,3.0,17.0,16.0,28.0,39.0,,18.0,30.0,29.0,2.0,14.0,3.0,32.0,2.0,1.0,3.0,9.0,17.0,12.0,4.0,10.0,8.0,4.0,2.0,1.0,,4.0,,11.0,2.0,12.0,16.0,9.0
B87,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
B88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
B89,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
B99,34.0,40.0,15.0,38.0,41.0,42.0,37.0,37.0,48.0,51.0,29.0,78.0,35.0,74.0,34.0,51.0,31.0,81.0,61.0,31.0,80.0,57.0,103.0,54.0,111.0,107.0,52.0,70.0,54.0,50.0,61.0,163.0,147.0,60.0,77.0,59.0,80.0,77.0,58.0,22.0,53.0,97.0,8.0,58.0,35.0,93.0,56.0,21.0,20.0,45.0,38.0,44.0,30.0,56.0,56.0,33.0,1.0,36.0,41.0,20.0,59.0,7.0,25.0,52.0,25.0,15.0,25.0,63.0,40.0,26.0,46.0,27.0,37.0,34.0,57.0
C00,,,,5.0,7.0,3.0,4.0,1.0,6.0,4.0,,3.0,5.0,4.0,5.0,,3.0,4.0,1.0,2.0,11.0,8.0,7.0,8.0,9.0,5.0,1.0,8.0,13.0,6.0,6.0,16.0,13.0,2.0,11.0,8.0,8.0,6.0,,2.0,2.0,8.0,3.0,4.0,8.0,8.0,10.0,,5.0,6.0,6.0,1.0,5.0,,3.0,2.0,1.0,,1.0,4.0,2.0,,6.0,2.0,3.0,1.0,2.0,,6.0,2.0,,,,2.0,5.0
C01,4.0,4.0,1.0,2.0,18.0,26.0,10.0,8.0,15.0,6.0,8.0,22.0,11.0,8.0,9.0,8.0,13.0,5.0,9.0,8.0,6.0,17.0,44.0,1.0,5.0,21.0,23.0,24.0,35.0,14.0,28.0,29.0,28.0,64.0,18.0,15.0,28.0,10.0,23.0,7.0,11.0,8.0,4.0,16.0,16.0,9.0,17.0,,16.0,14.0,16.0,4.0,12.0,16.0,20.0,2.0,1.0,1.0,2.0,9.0,12.0,18.0,8.0,2.0,20.0,4.0,,,12.0,9.0,27.0,6.0,2.0,6.0,3.0
C02,5.0,6.0,13.0,25.0,22.0,11.0,11.0,16.0,30.0,29.0,11.0,24.0,4.0,21.0,3.0,10.0,23.0,15.0,29.0,17.0,20.0,25.0,44.0,18.0,17.0,29.0,22.0,50.0,23.0,46.0,42.0,18.0,24.0,40.0,23.0,24.0,31.0,22.0,19.0,14.0,19.0,26.0,5.0,18.0,14.0,15.0,23.0,8.0,8.0,13.0,19.0,16.0,21.0,23.0,33.0,9.0,11.0,8.0,11.0,10.0,16.0,13.0,8.0,11.0,6.0,3.0,3.0,4.0,18.0,,6.0,12.0,9.0,14.0,11.0
C03,1.0,4.0,,3.0,7.0,8.0,4.0,7.0,16.0,4.0,6.0,10.0,,9.0,2.0,10.0,4.0,8.0,11.0,3.0,15.0,6.0,8.0,13.0,7.0,20.0,9.0,8.0,22.0,30.0,37.0,12.0,7.0,7.0,3.0,8.0,16.0,11.0,9.0,5.0,13.0,11.0,1.0,12.0,17.0,3.0,20.0,1.0,4.0,12.0,17.0,13.0,1.0,12.0,2.0,1.0,6.0,,1.0,,6.0,1.0,3.0,17.0,12.0,2.0,4.0,3.0,2.0,1.0,,,,5.0,9.0
C04,2.0,13.0,5.0,7.0,28.0,15.0,6.0,19.0,24.0,15.0,14.0,28.0,15.0,27.0,6.0,20.0,12.0,31.0,14.0,6.0,36.0,23.0,39.0,28.0,35.0,40.0,9.0,34.0,32.0,30.0,42.0,30.0,28.0,20.0,20.0,15.0,54.0,30.0,17.0,23.0,15.0,29.0,7.0,16.0,22.0,15.0,13.0,25.0,7.0,14.0,20.0,12.0,13.0,25.0,12.0,21.0,4.0,4.0,15.0,7.0,10.0,11.0,11.0,9.0,11.0,4.0,3.0,15.0,10.0,8.0,6.0,9.0,13.0,22.0,13.0
C05,2.0,3.0,1.0,7.0,4.0,2.0,,3.0,15.0,8.0,4.0,19.0,,4.0,3.0,1.0,2.0,6.0,15.0,5.0,7.0,21.0,4.0,9.0,6.0,10.0,11.0,22.0,2.0,23.0,14.0,26.0,14.0,11.0,12.0,3.0,22.0,14.0,2.0,5.0,3.0,7.0,1.0,5.0,1.0,16.0,6.0,,4.0,4.0,9.0,4.0,3.0,11.0,6.0,,4.0,16.0,,1.0,7.0,5.0,2.0,1.0,10.0,,2.0,1.0,,,,,,4.0,1.0
C06,1.0,1.0,4.0,4.0,2.0,6.0,,7.0,3.0,,3.0,6.0,,6.0,1.0,2.0,12.0,13.0,4.0,1.0,8.0,6.0,7.0,1.0,10.0,12.0,11.0,6.0,13.0,5.0,15.0,10.0,7.0,14.0,2.0,6.0,24.0,16.0,1.0,15.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,13.0,12.0,10.0,,1.0,9.0,,2.0,,,1.0,2.0,12.0,6.0,1.0,4.0,7.0,1.0,,,5.0,4.0,2.0,,2.0,6.0,10.0
C07,,,5.0,3.0,1.0,1.0,4.0,6.0,8.0,,,7.0,2.0,4.0,,4.0,3.0,13.0,8.0,2.0,11.0,10.0,4.0,17.0,2.0,6.0,4.0,13.0,9.0,5.0,3.0,7.0,3.0,15.0,12.0,3.0,8.0,10.0,5.0,1.0,7.0,5.0,,8.0,5.0,5.0,9.0,2.0,4.0,4.0,6.0,3.0,3.0,3.0,,,,,,9.0,3.0,4.0,6.0,,1.0,,1.0,7.0,1.0,6.0,5.0,7.0,,4.0,1.0
C08,,,,1.0,,1.0,,1.0,,,,,,1.0,,5.0,,1.0,,,,,1.0,5.0,1.0,,1.0,4.0,,1.0,2.0,5.0,1.0,2.0,4.0,3.0,1.0,5.0,,,4.0,,,1.0,1.0,1.0,4.0,,,3.0,2.0,,,,,,2.0,,2.0,,3.0,,3.0,,4.0,,,,,,7.0,,4.0,3.0,
C09,4.0,19.0,3.0,11.0,32.0,24.0,23.0,4.0,27.0,7.0,17.0,13.0,3.0,29.0,12.0,13.0,18.0,14.0,41.0,6.0,29.0,39.0,18.0,7.0,21.0,25.0,36.0,20.0,7.0,15.0,41.0,21.0,21.0,41.0,16.0,25.0,63.0,32.0,7.0,27.0,35.0,11.0,8.0,25.0,11.0,16.0,35.0,5.0,12.0,28.0,19.0,8.0,21.0,39.0,21.0,20.0,2.0,4.0,7.0,7.0,15.0,11.0,31.0,,12.0,16.0,5.0,27.0,3.0,4.0,11.0,16.0,6.0,17.0,18.0
C10,3.0,26.0,41.0,25.0,35.0,20.0,17.0,20.0,65.0,45.0,21.0,55.0,22.0,27.0,11.0,30.0,22.0,48.0,59.0,11.0,45.0,46.0,53.0,37.0,49.0,38.0,68.0,64.0,70.0,37.0,25.0,47.0,35.0,59.0,36.0,22.0,74.0,37.0,42.0,15.0,41.0,34.0,8.0,53.0,28.0,31.0,91.0,16.0,55.0,57.0,59.0,20.0,26.0,35.0,16.0,17.0,9.0,16.0,11.0,16.0,36.0,18.0,12.0,33.0,12.0,19.0,12.0,20.0,14.0,4.0,7.0,22.0,18.0,24.0,11.0
C11,1.0,4.0,,3.0,10.0,3.0,,2.0,7.0,2.0,,,3.0,3.0,1.0,2.0,9.0,2.0,13.0,2.0,14.0,,,8.0,7.0,5.0,,17.0,6.0,1.0,19.0,5.0,1.0,3.0,4.0,2.0,7.0,1.0,2.0,,10.0,,,1.0,,,1.0,,,1.0,8.0,,9.0,3.0,,,,1.0,7.0,10.0,3.0,2.0,,9.0,6.0,3.0,7.0,,2.0,,18.0,9.0,2.0,3.0,1.0
C12,5.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,9.0,,3.0,1.0,2.0,3.0,4.0,1.0,,1.0,3.0,,12.0,6.0,,12.0,3.0,1.0,1.0,13.0,3.0,1.0,5.0,,2.0,2.0,1.0,,1.0,9.0,4.0,,7.0,,1.0,,,3.0,1.0,,8.0,1.0,,1.0,1.0,12.0,1.0,,2.0,,,,9.0,6.0,,7.0,8.0,4.0,2.0,1.0,2.0,,,,,,1.0
C13,5.0,8.0,2.0,5.0,29.0,10.0,13.0,14.0,21.0,15.0,20.0,18.0,10.0,5.0,10.0,5.0,28.0,21.0,14.0,15.0,33.0,21.0,30.0,27.0,24.0,15.0,30.0,37.0,36.0,46.0,51.0,33.0,39.0,39.0,14.0,25.0,48.0,33.0,20.0,32.0,10.0,21.0,13.0,36.0,23.0,13.0,44.0,6.0,29.0,18.0,40.0,19.0,27.0,10.0,46.0,8.0,,5.0,3.0,52.0,28.0,8.0,18.0,16.0,8.0,15.0,5.0,9.0,6.0,2.0,27.0,2.0,3.0,19.0,10.0
C14,,1.0,,,,,2.0,5.0,,1.0,,2.0,,1.0,,,,,,,2.0,2.0,,4.0,2.0,,,7.0,,,,4.0,,3.0,2.0,2.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,1.0,,
C15,19.0,24.0,20.0,63.0,78.0,126.0,49.0,88.0,128.0,103.0,49.0,106.0,44.0,90.0,32.0,27.0,72.0,98.0,50.0,53.0,93.0,81.0,109.0,45.0,104.0,101.0,64.0,121.0,75.0,96.0,357.0,101.0,104.0,81.0,44.0,37.0,142.0,120.0,91.0,30.0,71.0,93.0,41.0,104.0,62.0,99.0,163.0,25.0,58.0,83.0,76.0,24.0,42.0,79.0,29.0,37.0,11.0,50.0,27.0,42.0,51.0,47.0,81.0,81.0,76.0,19.0,31.0,36.0,50.0,30.0,43.0,29.0,23.0,103.0,57.0
C16,60.0,40.0,56.0,73.0,201.0,95.0,36.0,78.0,127.0,143.0,65.0,169.0,94.0,128.0,59.0,46.0,103.0,155.0,84.0,75.0,180.0,95.0,272.0,69.0,147.0,131.0,101.0,255.0,126.0,214.0,322.0,185.0,144.0,151.0,120.0,76.0,193.0,133.0,121.0,37.0,90.0,134.0,55.0,114.0,83.0,296.0,97.0,45.0,117.0,124.0,138.0,51.0,65.0,115.0,80.0,46.0,41.0,132.0,43.0,69.0,119.0,62.0,68.0,131.0,104.0,49.0,50.0,67.0,75.0,50.0,108.0,47.0,91.0,109.0,100.0
C17,1.0,5.0,8.0,8.0,29.0,10.0,5.0,28.0,11.0,27.0,6.0,10.0,15.0,9.0,7.0,2.0,11.0,25.0,10.0,9.0,25.0,17.0,25.0,14.0,21.0,18.0,16.0,32.0,19.0,20.0,30.0,31.0,28.0,13.0,10.0,21.0,27.0,11.0,15.0,8.0,15.0,21.0,5.0,26.0,12.0,19.0,24.0,6.0,10.0,24.0,21.0,4.0,6.0,17.0,6.0,9.0,5.0,10.0,13.0,11.0,12.0,13.0,3.0,7.0,36.0,4.0,3.0,7.0,4.0,16.0,13.0,1.0,7.0,13.0,10.0
C18,69.0,69.0,101.0,111.0,232.0,254.0,92.0,144.0,183.0,183.0,183.0,306.0,117.0,165.0,49.0,109.0,131.0,179.0,142.0,63.0,224.0,175.0,482.0,165.0,272.0,179.0,190.0,572.0,277.0,378.0,520.0,285.0,297.0,326.0,178.0,186.0,361.0,237.0,162.0,78.0,180.0,191.0,82.0,188.0,158.0,341.0,171.0,95.0,174.0,201.0,240.0,96.0,118.0,139.0,66.0,69.0,82.0,131.0,100.0,76.0,190.0,109.0,120.0,262.0,280.0,79.0,70.0,154.0,115.0,72.0,243.0,116.0,131.0,150.0,112.0
C19,2.0,1.0,2.0,7.0,24.0,17.0,6.0,14.0,18.0,9.0,8.0,9.0,1.0,15.0,4.0,12.0,8.0,5.0,3.0,1.0,22.0,9.0,74.0,25.0,17.0,18.0,6.0,36.0,12.0,7.0,27.0,10.0,24.0,29.0,6.0,9.0,17.0,10.0,17.0,11.0,9.0,15.0,6.0,14.0,15.0,35.0,11.0,1.0,5.0,16.0,8.0,3.0,16.0,8.0,4.0,14.0,1.0,23.0,3.0,3.0,9.0,5.0,8.0,5.0,2.0,4.0,4.0,4.0,52.0,1.0,3.0,12.0,24.0,11.0,
C20,51.0,63.0,52.0,44.0,190.0,131.0,93.0,126.0,190.0,157.0,97.0,228.0,74.0,101.0,47.0,94.0,133.0,152.0,96.0,64.0,227.0,116.0,332.0,164.0,185.0,160.0,232.0,404.0,262.0,321.0,458.0,201.0,183.0,267.0,157.0,130.0,295.0,174.0,162.0,80.0,136.0,114.0,76.0,165.0,111.0,392.0,142.0,68.0,277.0,141.0,131.0,54.0,111.0,129.0,105.0,88.0,40.0,46.0,88.0,67.0,144.0,67.0,75.0,263.0,252.0,76.0,74.0,80.0,73.0,64.0,253.0,98.0,123.0,219.0,72.0
C21,6.0,8.0,13.0,4.0,20.0,7.0,10.0,13.0,17.0,14.0,8.0,34.0,1.0,25.0,6.0,13.0,17.0,16.0,9.0,7.0,19.0,6.0,10.0,9.0,22.0,13.0,38.0,54.0,10.0,32.0,70.0,13.0,9.0,16.0,11.0,6.0,38.0,12.0,6.0,7.0,12.0,23.0,11.0,26.0,19.0,18.0,32.0,8.0,18.0,7.0,8.0,5.0,8.0,15.0,22.0,25.0,2.0,2.0,7.0,6.0,6.0,26.0,,6.0,6.0,3.0,2.0,4.0,8.0,,6.0,15.0,11.0,11.0,4.0
C22,48.0,29.0,21.0,73.0,112.0,69.0,35.0,60.0,71.0,100.0,57.0,73.0,49.0,69.0,31.0,48.0,75.0,70.0,114.0,26.0,108.0,160.0,163.0,53.0,106.0,80.0,83.0,195.0,108.0,128.0,254.0,168.0,118.0,114.0,153.0,85.0,237.0,128.0,87.0,49.0,122.0,102.0,45.0,105.0,64.0,89.0,105.0,19.0,84.0,72.0,75.0,45.0,46.0,81.0,43.0,60.0,25.0,21.0,24.0,24.0,131.0,62.0,41.0,80.0,104.0,28.0,22.0,50.0,40.0,19.0,70.0,44.0,55.0,51.0,37.0
C23,11.0,6.0,2.0,4.0,12.0,3.0,6.0,8.0,10.0,11.0,4.0,13.0,9.0,14.0,3.0,2.0,5.0,1.0,16.0,3.0,13.0,16.0,14.0,12.0,13.0,5.0,12.0,39.0,10.0,38.0,17.0,18.0,23.0,31.0,20.0,8.0,24.0,24.0,10.0,,10.0,16.0,6.0,13.0,9.0,23.0,10.0,3.0,21.0,28.0,7.0,5.0,21.0,7.0,8.0,11.0,11.0,15.0,6.0,13.0,14.0,,3.0,30.0,4.0,14.0,4.0,10.0,5.0,8.0,7.0,5.0,4.0,5.0,26.0
C24,17.0,10.0,13.0,27.0,26.0,37.0,13.0,14.0,21.0,27.0,31.0,40.0,11.0,30.0,13.0,20.0,24.0,19.0,21.0,6.0,19.0,44.0,55.0,27.0,31.0,26.0,20.0,89.0,45.0,62.0,61.0,50.0,44.0,36.0,9.0,24.0,51.0,41.0,30.0,11.0,31.0,11.0,14.0,28.0,19.0,44.0,38.0,15.0,18.0,37.0,49.0,21.0,17.0,14.0,9.0,4.0,2.0,3.0,9.0,,17.0,6.0,23.0,24.0,35.0,9.0,11.0,28.0,21.0,3.0,11.0,12.0,7.0,14.0,11.0
C25,44.0,45.0,43.0,98.0,160.0,178.0,83.0,114.0,159.0,139.0,85.0,170.0,60.0,242.0,45.0,113.0,147.0,161.0,138.0,49.0,241.0,149.0,327.0,144.0,159.0,160.0,151.0,370.0,156.0,214.0,393.0,271.0,199.0,213.0,151.0,118.0,304.0,159.0,125.0,61.0,119.0,135.0,51.0,116.0,110.0,380.0,128.0,65.0,128.0,138.0,116.0,86.0,73.0,140.0,52.0,82.0,49.0,116.0,42.0,80.0,101.0,91.0,63.0,172.0,183.0,63.0,89.0,64.0,173.0,35.0,224.0,103.0,88.0,91.0,124.0
C26,16.0,,1.0,,,1.0,1.0,3.0,1.0,9.0,,6.0,1.0,2.0,,1.0,,,1.0,,1.0,1.0,7.0,,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,,,,,5.0,1.0,1.0,,2.0,1.0,,,2.0,,,1.0,3.0,,1.0,2.0,1.0,,1.0,2.0,3.0,1.0,,3.0,,1.0,,1.0,3.0,,,,,,1.0,1.0,,,
C30,1.0,3.0,,3.0,2.0,2.0,,1.0,9.0,4.0,,4.0,1.0,8.0,,4.0,1.0,2.0,7.0,8.0,10.0,7.0,6.0,5.0,8.0,13.0,15.0,13.0,5.0,2.0,26.0,10.0,3.0,,9.0,5.0,14.0,2.0,6.0,,10.0,2.0,3.0,,5.0,,22.0,4.0,8.0,6.0,10.0,1.0,1.0,4.0,,1.0,,,2.0,5.0,1.0,2.0,3.0,5.0,5.0,,1.0,5.0,,,6.0,9.0,,1.0,3.0
C31,,2.0,,1.0,11.0,,,6.0,9.0,3.0,1.0,1.0,5.0,,4.0,5.0,1.0,8.0,,1.0,1.0,7.0,2.0,6.0,10.0,5.0,16.0,10.0,6.0,4.0,5.0,9.0,3.0,7.0,6.0,7.0,19.0,6.0,2.0,,2.0,1.0,,4.0,,15.0,11.0,1.0,3.0,1.0,2.0,,9.0,3.0,1.0,1.0,8.0,,13.0,1.0,2.0,2.0,3.0,2.0,,1.0,5.0,,,,2.0,9.0,3.0,6.0,1.0
C32,1.0,20.0,17.0,41.0,33.0,40.0,31.0,18.0,40.0,80.0,18.0,31.0,28.0,54.0,20.0,8.0,40.0,25.0,59.0,20.0,51.0,60.0,109.0,35.0,55.0,21.0,22.0,80.0,19.0,28.0,70.0,55.0,54.0,79.0,42.0,59.0,110.0,28.0,39.0,20.0,27.0,30.0,12.0,73.0,45.0,54.0,70.0,17.0,39.0,31.0,69.0,34.0,51.0,52.0,21.0,30.0,2.0,2.0,22.0,46.0,38.0,19.0,8.0,24.0,23.0,26.0,7.0,20.0,12.0,8.0,17.0,4.0,16.0,32.0,13.0
C33,,,,,,,,,1.0,2.0,,2.0,,,,1.0,,2.0,,,1.0,,1.0,1.0,,,,,,,5.0,,,,,,1.0,1.0,,,,5.0,1.0,1.0,,,,,2.0,5.0,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,8.0,
